,number,title,years,description
198,249.,La balada de Buster Scruggs,(2018),"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
199,250.,Birdman o (La inesperada virtud de la ignorancia),(2014),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
200,251.,Doc Martin,(2004– ),"The trials and tribulations of Dr. Martin Ellingham (Martin Clunes), a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall."
201,252.,"Love, Death & Robots",(2019– ),"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy."
202,253.,Violet y Finch,(2020),"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something."
203,254.,Grease,(1978),"Good girl Sandy Olsson (Olivia Newton-John) and greaser Danny Zuko (John Travolta) fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
204,255.,La invitación,(I) (2015),"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions."
205,256.,La caza,(I) (2013–2016),A seemingly cold but very passionate policewoman goes head to head with a seemingly passionate father who is in fact a cold serialist in this procedural out of Belfast. The only thing they share is their common complexity.
206,257.,Grimm,(2011–2017),A homicide detective discovers he is a descendant of hunters who fight supernatural forces.
207,258.,Una serie de catastróficas desdichas,(2017–2019),"After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets."
208,259.,Se ha escrito un crimen,(1984–1996),"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters."
209,260.,Criminales en el mar,(2019),"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire."
210,261.,300,(2006),King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
211,262.,Atípico,(2017– ),"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence."
212,263.,El tirador,(2016–2018),"A conspiracy thriller that follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coaxed back into action to prevent a plot to kill the President."
213,264.,¿No es romántico?,(2019),A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.
214,265.,Death Note,(2006–2007),An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.
215,266.,Juegos sagrados,(2018– ),"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm."
216,267.,The OA,(2016–2019),"Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous."
217,268.,Toc Toc,(I) (2015),"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
218,269.,Top Boy,(2011– ),Two London drug dealers ply their lucrative trade at a public housing estate in East London.
219,270.,En la ciénaga,(2018– ),"The 1980s in Poland - the very center of a bleak landscape between martial law and the Round Table. In a small, forgotten city somewhere in the south-west of Poland, there is a brutal ...See full summary »"
220,271.,Polar,(I) (2019),"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees."
221,272.,Itaewon Keullasseu,(2020– ),The story of Park Sae Ro Yi who opens a restaurant in Itaewon.
222,273.,El príncipe de Bel-Air,(1990–1996),"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion."
223,274.,Orphan Black,(2013–2017),A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.
224,275.,Los archivos del Pentágono,(2017),A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.
225,276.,Drácula,(2020– ),"In 1897 Transylvania, the blood-drinking Count draws his plans against Victorian London."
226,277.,Día a día,(2017– ),"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother."
227,278.,Fast & Furious 7,(2015),Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
228,279.,Snowpiercer,(2020– ),"Set over seven years after the world has become a frozen wasteland, Snowpiercer centers on the remnants of humanity, who inhabit a gigantic, perpetually-moving train that circles the globe."
229,280.,The Society,(2019– ),"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive."
230,281.,The Laundromat. Dinero sucio,(I) (2019),"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system."
231,282.,Californication,(2007–2014),"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women."
232,283.,Reign,(2013–2017),"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court."
233,284.,Padres forzosos,(1987–1995),A widowed broadcaster raises his three daughters with assistance from his rock'n'roll brother-in-law and his madcap best friend.
234,285.,El club de los poetas muertos,(1989),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón
235,286.,Moneyball: Rompiendo las reglas,(2011),Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
236,287.,La princesa Mononoke,(1997),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
237,288.,Betonrausch,(2020),"Charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud, greed and drugs."
238,289.,Desmadre a la americana,(1978),"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
239,290.,La vida de Brian,(1979),"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah."
240,291.,Space Force,(2020– ),The people tasked with creating a sixth branch of the armed services: The Space Force.
